artists,name,genres
Black Eyed Peas,Meet Me Halfway,"black eyed peas, pop, Hip-Hop, rap, dance"
The Band,The Night They Drove Old Dixie Down,"classic rock, folk rock, rock, americana, folk"
Banda MS de Sergio Lizárraga,Mi Mayor Anhelo,Unknown
Kodak Black,Patty Cake,"rap, piano, chilling, real good, hot tub"
"Keri Hilson,  Kanye West,  Ne-Yo",Knock You Down,"keri hilson, rnb, female vocalists, Love, pop"
AC/DC,For Those About to Rock (We Salute You),"hard rock, rock, classic rock, ACDC, heavy metal"
"Jay Park,  Ugly Duck",몸매 Mommae (feat. Ugly Duck),"really bad, uhhhh, holy mid😭, Turn it off🔥🔥"
"Jeff Bernat,  Geologic Of The Blue Scholars",Call You Mine (feat. Geologic Of The Blue Scholars),Unknown
Imagine Dragons,Roots,"love at first listen, alternative, pop, rock, pop rock"
David Bowie,Ashes to Ashes - 2017 Remaster,"new wave, rock, art rock, art pop, pop"
Kenny Rogers,Through The Years - Single Version,Unknown
Gloria Gaynor,I Will Survive - 1981 Re-recording,Unknown
Amanda Miguel,Él Me Mintió,"pop, rnb, latin pop"
Lana Del Rey,Art Deco,"trip-hop, trap, dream pop, trip hop, alternative"
Stephen,Crossfire,"indie, vocal, rock, sad, calm"
The Weeknd,Love To Lay,"pop, rnb, electropop, max martin, The Weeknd"
The Trammps,Disco Inferno - Single Edit,Disco
Donovan Woods,"Portland, Maine","Awesome, Favorite"
Young Thug,Wyclef Jean,"MySpotigramBot, -1001747063611, -1001819731063, reggae, male vocalists"
Daryl Hall & John Oates,I Can't Go for That (No Can Do),"80s, pop, soul, dance, 1981"
Stevie Wonder,My Cherie Amour,"soul, motown, Stevie Wonder, pop, Love"
"Crosby,  Stills & Nash",Helplessly Hoping - 2005 Remaster,Unknown
Rush,Limelight,"Progressive rock, classic rock, rock, Rush, 80s"
Three Days Grace,Break,"rock, alternative rock, hard rock, three days grace, alternative"
Leo Dan,Te He Prometido,"balada, romanticos, Ballad, oldies, celtic"
"Boys Like Girls,  Taylor Swift",Two Is Better Than One (feat. Taylor Swift),"pop, boys like girls, rock, Love, love at first listen"
Mt. Joy,Sheep,"banned, BIRP, 2017"
KC & The Sunshine Band,Give It Up,"Disco, 70s, 80s, pop, funk"
Ariana Grande,My Everything,"Ballad, soul, sad, female vocalists, Love"
Michael Jackson,Love Never Felt So Good,"pop, funk, michael jackson, soul, Love"
Evanescence,Everybody's Fool,"rock, Gothic Rock, Evanescence, female vocalists, Gothic"
2NE1,I Am The Best,"k-pop, 2NE1, I am the best, dance, addictive"
Sufjan Stevens,The Only Thing,"folk, indie folk, indie, 10s, 2015"
"Justin Bieber,  Halsey",The Feeling,"halsey, pop, electronic, dance, dance pop"
Marlena Shaw,California Soul,"soul, funk, female vocalists, northern soul, funky"
Creedence Clearwater Revival,Cotton Fields,"classic rock, country, Southern Rock, rock, 60s"
Luke Bryan,Rain Is A Good Thing,"country, Luke Bryan, modern country, new country, rain"
Bob Dylan,"Lay, Lady, Lay","folk, 60s, classic rock, singer-songwriter, rock"
Roberta Flack,The First Time Ever I Saw Your Face,"soul, female vocalists, 70s, Roberta Flack, Love"
The Beatles,Golden Slumbers - Remastered 2009,"classic rock, rock, british, 60s, The Beatles"
Billy Squier,Lonely Is The Night - Remastered,hard rock
Santana,Black Magic Woman - Single Version,my scribbled
John Farnham,You're the Voice,"80s, rock, pop, australian, classic rock"
"Outkast,  Sleepy Brown",The Way You Move (feat. Sleepy Brown),"Hip-Hop, hip hop, 00s, West Coast swing, rap"
"Cousin Stizz,  City Girls",Perfect (feat. City Girls),Unknown
"Traditional,  John Williams",We Wish You a Merry Christmas / End Title - Voice,Unknown
Otherwise,Soldiers,"rock, hard rock, alternative rock, 2010s, metal"
WALK THE MOON,Anna Sun,"indie, indie rock, rock, summer tune, summer"
"Nicki Minaj,  Ciara",I'm Legit,"hip hop, rap, Ciara, Hip-Hop, featuring"
Guayacán Orquesta,"Oiga, Mire, Vea","pop, latin, colombian, salsa, tropical"
Spice Girls,Say You'll Be There,"pop, 90s, dance, female vocalists, Spice Girls"
"Beyoncé,  The Weeknd",6 Inch (feat. The Weeknd),"rnb, Hip-Hop, pop, soul, trap"
Goldfinger,Superman,"ska, ska punk, punk, punk rock, rock"
Los Temerarios,Eres un Sueño,"latin, Latin Romantic"
Selena,Como La Flor,"latin, Selena, tejano, spanish, pop"
Andy Black,We Don't Have To Dance,"emo, rock, seen live, pop, alternative"
"Tyler Childers,  OurVinyl",Follow You to Virgie (OurVinyl Sessions),Unknown
Pierce The Veil,Bulls In The Bronx,"post-hardcore, emocore, Experimental Rock, mexicore, experimental"
"Made in M,  Smuv",Old Roots New Trees,"Lo-Fi, beats"
Rihanna,Pour It Up,"pop, rnb, Hip-Hop, Rihanna, hip hop"
"NF,  Marty",Grindin',my top songs
Kanye West,Hold My Liquor,"hip hop, rap, Soulmates become Soulless, 10s, MySpotigramBot"
AC/DC,Moneytalks,"hard rock, rock, classic rock, metal, ACDC"
Legião Urbana,Pais E Filhos,"rock, brazilian rock, brazilian, brasil, rock nacional"
Weißes Rauschen HD,Weißes Rauschen: Baby Schlafhilfe,Unknown
Frank Ocean,Pyramids,"rnb, soul, best of 2012, alternative rnb, Neo-Soul"
"Shakira,  Rihanna",Can't Remember to Forget You (feat. Rihanna),"pop, reggae, 2014, rock, sexy"
"Call Me Karizma,  Cass",F U Till I F U,"pop, sexy, sad, calm, music to makeup with"
Tamia,So Into You,"rnb, soul, 90s, slow jams, tamia"
Halestorm,Bad Romance,"cover, rock, metal, alternative rock, hard rock"
Eminem,Lose Yourself,"rap, Hip-Hop, Eminem, hip hop, Soundtrack"
Rihanna,"Yeah, I Said It","pronto falei, rnb, epic, bass, 2016"
Isaiah Rashad,4r Da Squaw,"MySpotigramBot, -1001819731063, cloud rap, jazz rap, Conscious Hip Hop"
Get Scared,Don't You Dare Forget the Sun,"emocore, metal, emo, post-hardcore, metalcore"
Arctic Monkeys,I Want It All,"indie rock, alternative rock, rock, british, alternative"
Eagle-Eye Cherry,Save Tonight,"90s, rock, pop, alternative, pop rock"
Los Prisioneros,Tren Al Sur,"Rock en Espanol, rock chileno, 80s, Rock Latino, spanish"
Chris Stapleton,Whiskey And You,"country, fip, Ballad, 2010s, 2010s soft country"
Train,Meet Virginia,"rock, alternative, 90s, train, alternative rock"
Ylvis,The Fox (What Does the Fox Say?),"pop, comedy, electronic, norwegian, dance"
In This Moment,Whore,"alternative metal, metalcore, metal, hard rock, rock"
"Chalino Sanchez,  Los Amables Del Norte",El Crimen De Culiacán,Unknown
Julie Fowlis,"Touch The Sky - From ""Brave""/Soundtrack",Unknown
Bring Me The Horizon,Avalanche,"metalcore, metal, rock, hardcore, emo"
"Big Sean,  Drake",Blessings,"hip hop, Hip-Hop, 2015, rap, dance"
Calibre 50,Javier El De Los Llanos,Unknown
"Dillon Francis,  DJ Snake",Get Low,"trap, 2014, dj snake, electronic, alternative"
"Rae Sremmurd,  Nicki Minaj,  Young Thug",Throw Sum Mo,"Hip-Hop, male vocalists, boss, cash, trap"
Liberación,Cómo Estás Tú,Unknown
Backstreet Boys,It's Christmas Time Again,"pop, christmas, xmas, Christmas Songs, 2012"
Charli XCX,Vroom Vroom,"bubblegum bass, pop rap, electronic, pop, hyperpop"
Sam Smith,Make It To Me,"soul, pop, britpop, Awesome, male vocalists"
Outkast,Rosa Parks,"Hip-Hop, hip hop, rap, 90s, funk"
BONES,Dirt,"cloud rap, rap, Awesome, Favorite, get"
"Rick Ross,  Drake,  French Montana",Stay Schemin,"rap, hiphop, Drake, american hip-hop, french montana"
Bring Me The Horizon,Doomed,"hardcore, metalcore, alternative rock, electronic rock, alternative metal"
Nas,The Message,"hip hop, rap, Hip-Hop, Nas, old school"
Miracle Musical,Dream Sweet in Sea Major,"experimental, Tally Hall"
"Adam Hicks,  Bridgit Mendler,  Naomi Scott,  Hayley Kiyoko","Determinate - From ""Lemonade Mouth""","Soundtrack, electropop, dance-pop, 2011, Disney"
Laura Branigan,Gloria,"80s, pop, dance, female vocalists, 1982"
Thomas Rhett,Life Changes,"country, country pop, 2010s, hairy chest, hunks"
Melanie Martinez,Carousel,"alternative, indie, pop, indie pop, freak show"
Butthole Surfers,Pepper,"90s, alternative, alternative rock, rock, punk"
"Fear,  and Loathing in Las Vegas",Let Me Hear,Unknown
Tame Impala,'Cause I'm A Man,"psychedelic pop, chillwave, rock, Psychedelic Rock, rnb"
Beach Fossils,Sleep Apnea,"indie rock, indie, shoegaze, dream pop, 10s"
A Day To Remember,All Signs Point to Lauderdale,"post-hardcore, pop punk, hardcore, songs I can actually listen to on repeat, emo"
Hello Sleepwalkers,Goya No Machiawase,"japanese, anime, ost, J-rock, Noragami"
Lady A,Just A Kiss,"country, lady antebellum, Love, pop, country pop"
TAEYANG,"눈,코,입 (Eyes, Nose, Lips)","rnb, key change, whenever i watch the mv I just stare at his nipples tbh, put some clothes on taeyang"
eevee,viola,"beats, frauen und technik"
Kendrick Lamar,FEAR.,"Conscious Hip Hop, hip hop, west coast hip hop, MySpotigramBot, Hip-Hop"
Christian Leave,Can't Help Falling in Love,mixtape for next person i fall in love with
"""Desree""",You Gotta Be,Unknown
Hans Zimmer,Day One,"Soundtrack, electronic, interstellar, indie, rock"
"Meek Mill,  Rick Ross",Ima Boss (feat. Rick Ross),"2011, 2010s, MySpotigramBot, Hip-Hop, hip hop"
Forest FX,Camping Rain,Unknown
Sam Smith,Money On My Mind,"pop, 2014, british, r&b, synth"
Gentle Rain Makers,Drip Drop Sleep,Unknown
"Jenni Rivera,  Marco Antonio Solís",Basta Ya - Banda,Unknown
Brent Faiyaz,Make Luv,"alternative rnb, dark rnb, toronto sound, MySpotigramBot, -1001572653162"
"Kid Ink,  Fetty Wap",Promise (feat. Fetty Wap),"Hip-Hop, rap, Fetty wap"
"George Michael,  Aretha Franklin",I Knew You Were Waiting (For Me),"pop, 80s, duet, 1987, dance"
Remmy Valenzuela,Nadie,Unknown
Arctic Monkeys,Fireside,"indie rock, british, indie, alternative, alternative rock"
"Lisa Stansfield,  Ian Devaney,  Andy Morris",All Around the World - Remastered,"pop, vynil"
Morgan Wallen,Happy Hour,linedance 2020
Jin Hashimoto,STAND PROUD,"rock, japanese, anime, J-rock, JoJo"
"Hoodie Allen,  blackbear",Surprise Party (feat. Blackbear),"Hip-Hop, pop rap, blackbear"
Adele,Turning Tables,"soul, Adele, pop, female vocalists, piano"
Matt Redman,"10,000 Reasons (Bless The Lord) - Live","pop, contemporary christian music, nsbm, death industrial, praise and worship"
J. Cole,Motiv8,"j cole, Hip-Hop, rap, 2018"
J. Cole,Change,"j cole, Hip-Hop, rap, FM4, 2016"
Cocteau Twins,Cherry-coloured Funk,"dream pop, shoegaze, ethereal, Dreamy, Cocteau Twins"
Maxwell,Ascension (Don't Ever Wonder),"Neo-Soul, soul, Maxwell, rnb, smooth"
Foster The People,Helena Beat,"indie, electropop, indie rock, indie pop, love at first listen"
The Longest Johns,Bones in the Ocean,Unknown
Grupo Bryndis,Tu Traición,Unknown
Michael Jackson,Man in the Mirror,"pop, michael jackson, 80s, soul, king of pop"
OMI,Cheerleader - Felix Jaehn Remix Radio Edit,"2015, tropical house, my2015, felix jaehn, pop"
"Ramirez,  $uicideBoy$",GreyGods (feat. $Uicideboy$),Unknown
C418,Wet Hands,"ambient, Impressionism, minecraft, Soundtrack, electronic"
"Nelly,  Jeremih",The Fix (feat. Jeremih),"Hip-Hop, rap, 2010s, extensive vamping, major key tonality"
Max Coveri,RUNNING IN THE 90'S,"eurobeat, Initial D, ytmnd, super eurobeat, lol internet"
System Of A Down,Spiders,"alternative metal, metal, System of a Down, alternative, rock"
"Marco Antonio Solís,  Los Bukis",Será Mejor Que Te Vayas,Unknown
Lana Del Rey,Shades Of Cool,"alternative, indie, love at first listen, sadcore, rock"
"Pusha T,  Tyler,  The Creator",Trouble On My Mind,"Hip-Hop, tyler the creator, rap, the neptunes, neptunes"
Mac Miller,Programs,Unknown
Falling In Reverse,I'm Not A Vampire,"post-hardcore, rock, Awesome, hardcore, emo"
Tonic,If You Could Only See,"90s, rock, alternative rock, alternative, tonic"
"Seekae,  Flume",Test & Recognise - Flume Re-work,sexy
Matt Mason,E,"country rock, outlaw country"
Quando Rondo,ABG,Unknown
Jason Aldean,Girl Like You,"country, Ballad, 2010s, 2018"
Twenty One Pilots,Trees,"indie, indie pop, synth pop, indietronica, beautiful"
Kid Rock,Cowboy,"rock, hard rock, Rap-Rock, rap rock, 90s"
One Direction,Clouds,"love at first listen, cool, songs that make me happy, flawless, pop"
James,Laid,"britpop, 90s, indie, alternative, rock"
Ritchie Valens,La Bamba - Single Version,oldies
Rascal Flatts,I Like The Sound Of That,"country, Awesome, Favorite, 2010s, SHAZAM"
Kikuo,しかばねの踊り,"vocal, unsettling, Wicked, HATSUNE Miku, vocaloid"
Daughter,Youth,"indie, indie folk, alternative, folk, LastfmSC"
"Daveed Diggs,  Okieriete Onaodowan,  Leslie Odom Jr.,  Lin-Manuel Miranda,  Original Broadway Cast of Hamilton",The Election of 1800,Unknown
"Jacquees,  DeJ Loaf",At The Club,"2010s, 2017, dej Loaf"
"Kevin Gates,  August Alsina",I Don't Get Tired (#IDGT) (feat. August Alsina),Unknown
Spice Girls,Spice Up Your Life,"pop, 90s, dance, Spice Girls, female vocalists"
Brantley Gilbert,Bottoms Up,"country, country rock, modern country, 2013, 2010s"
Katy Perry,Rise,"pop, katy perry, 2016, olympics, best of 2016"
Tim McGraw,Where The Green Grass Grows,"country, upbeat, Tim McGraw, Good porch music, 1998"
Alejandra Guzman,Mirala Miralo,ale
Enigma,Return To Innocence,"new age, ambient, chillout, enigma, electronic"
Third Eye Blind,How's It Going to Be,"90s, rock, alternative rock, alternative, pop"
Hozier,Someone New,"soul, alternative, alternative rock, indie, folk"
Ariana Grande,Baby I,"pop, r&b, rnb, 2013, Ariana Grande"
White Town,Your Woman,"90s, electronic, pop, alternative, electronica"
Wu-Tang Clan,Protect Ya Neck,"Hip-Hop, rap, hip hop, wu-tang, 90s"
STARSET,It Has Begun,"rock, alternative rock"
Twenty One Pilots,Guns for Hands,"indie pop, indie, alternative, alternative rock, american"
Ski Mask The Slump God,Carbonated Water,"trap, pop rap, Southern Hip Hop, no melody, Trap Metal"
One Direction,Spaces,"love at first listen, i fucking love this song, four, pop, british"
Carlos Vives,La Gota Fria,"latin, vallenato, carlos vives - la gota fria, latino, spanish"
Nursery Rhymes 123,You Are My Sunshine,Unknown
The Front Bottoms,Twin Size Mattress,"midwest emo, seen live, rock, emo, indie rock"
"Tim McGraw,  Taylor Swift,  Keith Urban",Highway Don't Care,"country, taylor swift, pop, Tim McGraw, rock"
Marilyn Manson,Sweet Dreams (Are Made Of This),"cover, industrial, metal, industrial metal, rock"
Chris Young,Aw Naw,"country, great song, 2013, classic country, new country"
"The Weeknd,  Future",All I Know,"future, The Weeknd, MySpotigramBot, trap, 2016"
The 1975,Robbers,"indie rock, indie, pop, synth, Listen to this when you want to kill yourself"
The Offspring,Gone Away,"punk rock, rock, punk, alternative rock, 90s"
The War On Drugs,Red Eyes,"indie, indie rock, rock, 10s, 2014"
One Direction,Little White Lies,"pop, with ya, british, midnight memories, cool"
Nirvana,Rape Me,"Grunge, rock, Nirvana, alternative, 90s"
$uicideBoy$,Do You Believe In God?,"Hip-Hop, rap, Dope, sick, banned"
Rockwell,Somebody's Watching Me - Single Version,"80s, halloween, pop, 1984, intricate melodic phrasing"
The Kooks,Bad Habit,"alternative, upbeat, rock, indie rock, indie"
"Lin-Manuel Miranda,  Daveed Diggs,  Leslie Odom Jr.,  Okieriete Onaodowan",We Know,"Favorite, theatre, alex gets caught, ya fucked up bad alex, busted!"
Chaka Demus & Pliers,Murder She Wrote,"reggae, dancehall, ragga, jamaica, murder she wrote"
Mase,Feel so Good,"hip hop, Hip-Hop, rap, 90s, 1997"
Travis Scott,sdp interlude,"MySpotigramBot, cloud rap, travis scott, -1001819731063, Hip-Hop"
AJR,I'm Ready,"electronic, piano, electropop, pop, alternative"
"A$AP Ferg,  A$AP Rocky",Shabba (feat. A$AP Rocky),"Hip-Hop, rap, trap, 10s, east coast hip hop"
Selena Gomez,Slow Down,"pop, dance, Selena Gomez, love at first listen, 2013"
Ween,Ocean Man,"alternative, experimental, rock, fun, spongebob"
Bone Thugs-N-Harmony,1st of Tha Month,"Hip-Hop, rap, bone thugs-n-harmony, Gangsta Rap, 90s"
"Nohidea,  Ben Beal,  sophie meiers",Smile,"hip hop, lofi, rnb, SADBOYHOURS"
"Janet Jackson,  Q-Tip,  Joni Mitchell",Got 'Til It's Gone,"rnb, soul, 90s, pop, janet jackson"
Dove Cameron,If Only,"Soundtrack, Power ballad, american, female vocalist, My Radio"
"Gorillaz,  Bobby Womack,  Mos Def",Stylo (feat. Mos Def and Bobby Womack),"electropop, alternative hip-hop, synthpop, cool, alternative hip hop"
Yuki Hayashi,You Say Run,MySpotigramBot
Romeo Santos,Inocente,bachata
NF,Real,"Hip-Hop, banned"
Julie London,I'm In The Mood For Love,"jazz, female vocalists, vocal jazz, oldies, Julie London"
"Migos,  Travis Scott",Kelly Price (feat. Travis Scott),"MySpotigramBot, -1001190477876, hip hop, rap, trap"
Sugar Ray,Fly,"90s, pop, summer, fun, alternative"
"John Williams,  Itzhak Perlman,  Boston Symphony Orchestra",Theme From Schindler's List,"Soundtrack, Classical, sad, instrumental, beautiful"
Cole Swindell,Chillin' It,"country, 2013, american, modern country, letterman"
"Free Nationals,  Daniel Caesar,  Unknown Mortal Orchestra",Beauty & Essex,Unknown
Lemon Demon,Touch-Tone Telephone,"new wave, indietronica, synthpop, electronic, electropop"
Korol i Shut,Кукла колдуна,"russian rock, punk rock, punk, rock, folk punk"
Los Tucanes De Tijuana,La Chona,"regional mexican, BANDA, indie, grupera, para casarte con la maestra bertha"
Speaker Knockerz,Lonely,"lonely, trap, work, pop rap, memes"
"Austin Mahone,  Pitbull",Mmm Yeah (feat. Pitbull),"pop, dance, Austin Mahone, catchy, male vocalists"
"NEEDTOBREATHE,  Gavin DeGraw",Brother (feat. Gavin DeGraw),"christian, pop, alternative, Love, brother"
"Gucci Mane,  Chief Keef",Semi On Em,Unknown
Max Richter,Dream 1 (before the wind blows it all away) - Pt. 1,"noise, tinnitus"
Travis Scott,coordinate,"MySpotigramBot, rap, trap, alternative rnb, travis scott"
Julio Melgar,Creo En Ti,"cristiana, adoracion, f, praise and worship, worship 2o11"
Drake,Childs Play,"rap, 2016, Hip-Hop, Like, Drake"
Lauren Alaina,Getting Good,Unknown
"Fifth Harmony,  Fetty Wap",All In My Head (Flex) (feat. Fetty Wap),"pop, minor key tonality, reggae influences, prominent synth drums, a clear focus on recording studio production"
Troye Sivan,The Fault in Our Stars,"youtube, Soundtrack, pop, indie pop, australian"
"James Newton Howard,  Jennifer Lawrence",The Hanging Tree,"Soundtrack, Jennifer Lawrence, folk, orchestra, hunger games"
Hippie Sabotage,Your Soul,"chillstep, electronic, vocal, chilled, trap"
Cuco,Amor de Siempre,"hypnagogic pop, bedroom pop"
"Christopher Jackson,  Daveed Diggs,  Lin-Manuel Miranda,  Okieriete Onaodowan",Cabinet Battle #2,Unknown
Lady Gaga,G.U.Y.,"pop, dance, electronic, anthem, artpop"
B.o.B,So Good,"Hip-Hop, pop, rap, 2012, pop rap"
"Future,  Juice WRLD",7 Am Freestyle,MySpotigramBot
"Eminem,  Gwen Stefani",Kings Never Die,"gwen stefani, Eminem, Soundtrack, rap, hiphop"
"""Lil Troy""",Wanna Be A Baller,Unknown
Mary J. Blige,Real Love,"rnb, soul, mary j blige, female vocalists, 90s"
YoungBoy Never Broke Again,No Smoke,"trap, nba youngboy, youngboy never broke again"
2Pac,Hail Mary,"2pac, rap, Hip-Hop, Gangsta Rap, hip hop"
Owl City,"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version","Soundtrack, electronic, dance-pop, synthpop, questions"
Crisaunt,Dream Girl,sad song
Metallica,The Unforgiven,"metal, heavy metal, metallica, thrash metal, rock"
Estopa,Tu Calorro,"spanish, Estopa, pop, rumba, Flamenco"
"Bill Evans,  Jim Hall",Skating In Central Park,"jazz, piano, jazz piano, my jazz radio, instrumental"
